0.0	2071.0	2368.0	2648.0	1349.0	1524.0	1630.0	1945.0	1426.0	1532.0	1656.0
1.0	2088.0	2385.0	2665.0	1366.0	1542.0	1648.0	1962.0	1444.0	1550.0	1674.0
2.0	2106.0	2403.0	2682.0	1383.0	1559.0	1665.0	1979.0	1461.0	1567.0	1691.0
3.0	2123.0	2420.0	2700.0	1401.0	1576.0	1682.0	1997.0	1478.0	1584.0	1708.0
4.0	2140.0	2437.0	1225.0	1418.0	1594.0	1700.0	2014.0	1496.0	1602.0	1726.0
5.0	2158.0	2455.0	1243.0	1435.0	1611.0	1717.0	1372.0	1513.0	1619.0	1743.0
6.0	2175.0	2472.0	1260.0	1453.0	1628.0	1735.0	1390.0	1530.0	1636.0	1760.0
7.0	2192.0	2489.0	1277.0	1470.0	1646.0	1752.0	1407.0	1548.0	1654.0	1778.0
8.0	2210.0	2507.0	1295.0	1487.0	1663.0	1769.0	1424.0	1565.0	1671.0	1795.0
9.0	2227.0	2524.0	1312.0	1505.0	1680.0	1787.0	1442.0	1582.0	1688.0	1483.0
10.0	2244.0	2541.0	1329.0	1522.0	1698.0	1804.0	1459.0	1600.0	1706.0	1500.0
11.0	2262.0	2559.0	1347.0	1506.0	1715.0	1336.0	1476.0	1617.0	1723.0	1518.0
12.0	2279.0	2576.0	1364.0	1557.0	1733.0	1353.0	1494.0	1634.0	1741.0	1535.0
13.0	2296.0	2593.0	1381.0	1541.0	1750.0	1370.0	1511.0	1652.0	1758.0	1552.0
14.0	2314.0	2611.0	1399.0	1558.0	1767.0	1388.0	1528.0	1669.0	1775.0	1570.0
15.0	2331.0	2628.0	1416.0	1609.0	1785.0	1405.0	1546.0	1686.0	1742.0	1587.0
16.0	2348.0	2645.0	1433.0	1626.0	1802.0	1422.0	1563.0	1704.0	1463.0	1604.0
17.0	2366.0	2663.0	1451.0	1644.0	1819.0	1440.0	1580.0	1721.0	1480.0	1622.0
18.0	2383.0	2680.0	1468.0	1661.0	1837.0	1457.0	1598.0	1739.0	1498.0	1639.0
19.0	2400.0	2697.0	1485.0	1678.0	1854.0	1474.0	1615.0	1756.0	1515.0	1656.0
20.0	2418.0	2715.0	1503.0	1696.0	1871.0	1492.0	1632.0	1773.0	1532.0	1674.0
21.0	2435.0	1188.0	1520.0	1713.0	1889.0	1509.0	1650.0	1791.0	1550.0	1691.0
22.0	2453.0	1206.0	1537.0	1730.0	1299.0	1526.0	1667.0	1757.0	1567.0	1708.0
23.0	2470.0	1223.0	1555.0	1748.0	1316.0	1544.0	1684.0	1426.0	1584.0	1726.0
24.0	2487.0	1241.0	1572.0	1765.0	1334.0	1561.0	1702.0	1444.0	1602.0	1743.0
25.0	2505.0	1258.0	1590.0	1782.0	1351.0	1578.0	1719.0	1461.0	1619.0	1760.0
26.0	2522.0	1275.0	1607.0	1800.0	1368.0	1596.0	1737.0	1478.0	1636.0	1778.0
27.0	2539.0	1293.0	1624.0	1817.0	1386.0	1613.0	1754.0	1496.0	1654.0	1795.0
28.0	2557.0	1310.0	1642.0	1834.0	1403.0	1630.0	1771.0	1513.0	1671.0	1483.0
29.0	2574.0	1327.0	1659.0	1852.0	1420.0	1648.0	1789.0	1530.0	1688.0	1500.0
30.0	2591.0	1345.0	1676.0	1869.0	1438.0	1665.0	1806.0	1548.0	1706.0	1518.0
31.0	2609.0	1362.0	1694.0	1886.0	1455.0	1682.0	1372.0	1565.0	1723.0	1535.0
32.0	2626.0	1379.0	1711.0	1904.0	1472.0	1700.0	1390.0	1582.0	1741.0	1552.0
33.0	2643.0	1397.0	1728.0	1921.0	1490.0	1717.0	1407.0	1600.0	1758.0	1570.0
34.0	2661.0	1414.0	1746.0	1938.0	1507.0	1735.0	1391.0	1617.0	1775.0	1587.0
35.0	2678.0	1431.0	1763.0	1956.0	1524.0	1752.0	1442.0	1634.0	1793.0	1604.0
36.0	2695.0	1449.0	1780.0	1262.0	1542.0	1769.0	1459.0	1652.0	1446.0	1622.0
37.0	2713.0	1466.0	1798.0	1279.0	1559.0	1787.0	1476.0	1669.0	1463.0	1639.0
38.0	2730.0	1483.0	1815.0	1297.0	1576.0	1804.0	1494.0	1686.0	1480.0	1656.0
39.0	2747.0	1501.0	1799.0	1314.0	1594.0	1821.0	1511.0	1704.0	1498.0	1674.0
40.0	2765.0	1518.0	1850.0	1331.0	1611.0	1839.0	1528.0	1721.0	1515.0	1691.0
41.0	2782.0	1535.0	1867.0	1349.0	1628.0	1336.0	1546.0	1739.0	1532.0	1708.0
42.0	2799.0	1553.0	1884.0	1366.0	1646.0	1353.0	1563.0	1756.0	1550.0	1726.0
43.0	2817.0	1570.0	1902.0	1383.0	1663.0	1370.0	1580.0	1773.0	1567.0	1743.0
44.0	2834.0	1587.0	1919.0	1401.0	1680.0	1388.0	1598.0	1791.0	1584.0	1760.0
45.0	2851.0	1605.0	1936.0	1418.0	1698.0	1405.0	1615.0	1808.0	1602.0	1778.0
46.0	2869.0	1622.0	1954.0	1435.0	1715.0	1422.0	1632.0	1409.0	1619.0	1483.0
47.0	2886.0	1639.0	1971.0	1453.0	1733.0	1440.0	1650.0	1426.0	1636.0	1500.0
48.0	2903.0	1657.0	1988.0	1470.0	1750.0	1457.0	1667.0	1444.0	1654.0	1518.0
49.0	2921.0	1674.0	2006.0	1487.0	1767.0	1441.0	1684.0	1461.0	1671.0	1502.0
50.0	2938.0	1691.0	2023.0	1505.0	1785.0	1492.0	1702.0	1478.0	1688.0	1519.0
51.0	2956.0	1709.0	2040.0	1522.0	1802.0	1509.0	1719.0	1496.0	1706.0	1570.0
